"id","cad_number","received_datetime","entry_datetime","dispatch_datetime","enroute_datetime","onscene_datetime","close_datetime","call_type_original","call_type_original_desc","call_type_original_notes","call_type_final","call_type_final_desc","call_type_final_notes","priority_original","priority_final","agency","disposition","onview_flag","sensitive_call","intersection_name","intersection_id","intersection_point","supervisor_district","analysis_neighborhood","police_district","call_last_updated_at","data_as_of","data_loaded_at"
"35411134","252630189","2025/09/20 01:39:40 AM","2025/09/20 01:39:40 AM","2025/09/20 01:39:40 AM","2025/09/20 01:39:40 AM","2025/09/20 01:39:40 AM","2025/09/20 01:52:48 AM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police","ADV","Y","false","GEARY ST \ POWELL ST","24903000","POINT (-122.408226726 37.787359262)","3","Financial District/South Beach","CENTRAL","2025/09/20 01:52:50 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404591","252622440","2025/09/19 04:13:38 PM","2025/09/19 04:13:38 PM","2025/09/19 04:13:38 PM","2025/09/19 04:13:38 PM","2025/09/19 04:13:38 PM","2025/09/19 04:14:55 PM","1030","WANTED VEHICLE / SUB",,"1030","WANTED VEHICLE / SUB",,"B","B","Police",,"Y","false","PAGE ST \ STANYAN ST","26440000","POINT (-122.453726227 37.77009808)","5","Golden Gate Park","PARK","2025/09/19 04:14:57 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410315","252630015","2025/09/20 12:05:00 AM","2025/09/20 12:08:48 AM","2025/09/20 12:09:22 AM","2025/09/20 12:09:22 AM","2025/09/20 12:13:05 AM","2025/09/20 12:14:46 AM","100A","AUDIBLE ALARM",,"100A","AUDIBLE ALARM",,"B","B","Police","PAS","N","true",,,,,,,"2025/09/20 12:14:49 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416506","252631513","2025/09/20 12:13:42 PM","2025/09/20 12:15:25 PM","2025/09/20 12:21:20 PM","2025/09/20 12:21:20 PM",,,"409","TOW TRUCK","7.2.45","409","TOW TRUCK","7.2.45","C","C","Municipal Transportation Agency",,"N","false","24TH AVE \ CLEMENT ST","27544000","POINT (-122.483803727 37.782076639)","1","Outer Richmond","RICHMOND","2025/09/20 12:21:22 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400361","252621404","2025/09/19 11:46:52 AM","2025/09/19 11:46:52 AM","2025/09/19 11:46:52 AM","2025/09/19 11:46:52 AM","2025/09/19 11:46:52 AM","2025/09/19 11:56:02 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 11:56:04 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418276","252631873","2025/09/20 02:10:45 PM","2025/09/20 02:11:59 PM","2025/09/20 02:12:38 PM","2025/09/20 02:12:38 PM","2025/09/20 02:13:33 PM","2025/09/20 02:40:18 PM","418","FIGHT NO WEAPON","POSS","418","FIGHT NO WEAPON","POSS","A","A","Police","UTL","N","false","LEAVENWORTH ST \ TURK ST","24934000","POINT (-122.414053765 37.782794446)","5","Tenderloin","TENDERLOIN","2025/09/20 02:40:19 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406310","252622805","2025/09/19 05:58:29 PM","2025/09/19 05:58:29 PM","2025/09/19 05:58:29 PM","2025/09/19 05:58:29 PM","2025/09/19 05:58:29 PM","2025/09/19 06:16:58 PM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Sheriff","CIT","Y","false","06TH ST \ MISSION ST","24293000","POINT (-122.408708674 37.780971183)","6","South of Market","SOUTHERN","2025/09/19 06:17:00 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35395874","252620248","2025/09/19 03:42:22 AM","2025/09/19 03:44:31 AM","2025/09/19 03:45:32 AM","2025/09/19 03:45:32 AM","2025/09/19 03:55:54 AM","2025/09/19 03:56:09 AM","459","BURGLARY","IP","459","BURGLARY","IP","A","A","Police","PAS","N","false","02ND ST \ MINNA ST","24594000","POINT (-122.399255049 37.787579277)","6","Financial District/South Beach","SOUTHERN","2025/09/19 03:56:11 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406782","252622739","2025/09/19 05:29:06 PM","2025/09/19 05:34:04 PM","2025/09/19 06:14:01 PM","2025/09/19 06:14:01 PM","2025/09/19 06:22:48 PM","2025/09/19 06:56:32 PM","418","FIGHT NO WEAPON",,"418","FIGHT NO WEAPON",,"B","B","Police","HAN","N","false","ELLIS ST \ GOUGH ST","26492000","POINT (-122.424294813 37.783399858)","2","Western Addition","NORTHERN","2025/09/19 06:56:33 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422638","252632775","2025/09/20 06:28:48 PM","2025/09/20 06:30:06 PM","2025/09/20 06:49:38 PM","2025/09/20 06:49:38 PM","2025/09/20 07:17:54 PM","2025/09/20 08:05:30 PM","100A","AUDIBLE ALARM",,"100A","AUDIBLE ALARM",,"B","B","Police","PAS","N","true",,,,,,,"2025/09/20 08:05:31 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407386","252622954","2025/09/19 06:56:24 PM","2025/09/19 07:00:55 PM","2025/09/19 07:01:33 PM","2025/09/19 07:01:33 PM","2025/09/19 07:06:42 PM","2025/09/19 07:36:21 PM","417","RINGING DOORBELL","222","222","PERSON W/KNIFE",,"A","A","Police","HAN","N","false","GOLDEN GATE AVE \ LEAVENWORTH ST","24334000","POINT (-122.413865604 37.781863339)","5","Tenderloin","TENDERLOIN","2025/09/19 07:36:24 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415327","252630867","2025/09/20 08:57:30 AM","2025/09/20 08:59:07 AM","2025/09/20 09:23:44 AM","2025/09/20 09:23:44 AM","2025/09/20 09:31:27 AM","2025/09/20 10:46:01 AM","409","TOW TRUCK","7.2.45","409","TOW TRUCK","7.2.45","C","C","Municipal Transportation Agency","HAN","N","false","LOMBARD ST \ TAYLOR ST","25520000","POINT (-122.414681207 37.802621148)","3","Russian Hill","CENTRAL","2025/09/20 10:46:03 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416289","252583725","2025/09/15 11:38:34 PM","2025/09/15 11:42:20 PM","2025/09/15 11:42:56 PM","2025/09/15 11:42:56 PM","2025/09/15 11:47:56 PM","2025/09/16 12:17:13 AM","806","JUVE BEYOND CONTROL",,"806","JUVE BEYOND CONTROL",,"A","A","Police","GOA","N","true",,,,,,,"2025/09/20 12:02:19 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400283","252621410","2025/09/19 11:48:39 AM","2025/09/19 11:48:39 AM","2025/09/19 11:48:39 AM","2025/09/19 11:48:39 AM","2025/09/19 11:48:39 AM","2025/09/19 11:49:02 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 11:49:03 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35412479","252630485","2025/09/20 05:11:01 AM","2025/09/20 05:11:01 AM","2025/09/20 05:11:01 AM","2025/09/20 05:11:01 AM","2025/09/20 05:11:01 AM","2025/09/20 05:13:38 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 05:13:40 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421461","252631753","2025/09/20 01:31:28 PM","2025/09/20 01:32:18 PM","2025/09/20 06:42:28 PM","2025/09/20 06:42:28 PM",,,"587","TRAF VIOLATION CITE","500E","587","TRAF VIOLATION CITE","500E","C","C","Municipal Transportation Agency",,"N","false","ALMA ST \ SHRADER ST","26279000","POINT (-122.450874161 37.763015895)","8","Haight Ashbury","PARK","2025/09/20 06:42:29 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414130","252630810","2025/09/20 08:39:36 AM","2025/09/20 08:39:36 AM","2025/09/20 08:39:36 AM","2025/09/20 08:39:36 AM","2025/09/20 08:39:36 AM","2025/09/20 09:05:21 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 09:05:23 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408392","252623104","2025/09/19 07:46:20 PM","2025/09/19 07:46:20 PM","2025/09/19 07:46:20 PM","2025/09/19 07:46:20 PM","2025/09/19 07:46:20 PM","2025/09/19 08:51:51 PM","916","SUSPICIOUS VEHICLE",,"916","SUSPICIOUS VEHICLE",,"C","C","Police","ARR","Y","false","LA SALLE AVE \ OSCEOLA LN","33144000","POINT (-122.383803252 37.732434024)","10","Bayview Hunters Point","BAYVIEW","2025/09/19 08:51:53 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35412591","252630506","2025/09/20 05:29:00 AM","2025/09/20 05:29:00 AM","2025/09/20 05:29:00 AM","2025/09/20 05:29:00 AM","2025/09/20 05:29:00 AM","2025/09/20 05:35:16 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 05:35:18 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415895","252631344","2025/09/20 11:28:25 AM","2025/09/20 11:28:25 AM","2025/09/20 11:28:25 AM","2025/09/20 11:28:25 AM","2025/09/20 11:28:25 AM","2025/09/20 11:31:03 AM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police","REP","Y","false","EDDY ST \ TAYLOR ST","24925000","POINT (-122.410951618 37.784141012)","5","Tenderloin","TENDERLOIN","2025/09/20 11:31:05 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404821","252622486","2025/09/19 04:22:07 PM","2025/09/19 04:22:07 PM","2025/09/19 04:22:07 PM","2025/09/19 04:22:07 PM","2025/09/19 04:22:07 PM","2025/09/19 04:22:47 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 04:27:48 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420211","252632267","2025/09/20 03:56:27 PM","2025/09/20 04:00:29 PM","2025/09/20 05:12:03 PM","2025/09/20 05:12:03 PM","2025/09/20 05:15:49 PM","2025/09/20 05:16:35 PM","418","FIGHT NO WEAPON",,"418","FIGHT NO WEAPON",,"B","B","Police","HAN","N","false","FOLSOM ST \ SHERMAN ST","24264000","POINT (-122.407014751 37.777399634)","6","South of Market","SOUTHERN","2025/09/20 05:16:37 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408601","252623235","2025/09/19 08:28:55 PM","2025/09/19 08:32:08 PM","2025/09/19 09:08:43 PM","2025/09/19 09:08:43 PM",,,"852","AUTO BOOST / STRIP","CASER","852","AUTO BOOST / STRIP","CASER","B","B","Police",,"N","false","CHESTNUT ST \ VAN NESS AVE","26695000","POINT (-122.424731259 37.802280984)","3","Marina","NORTHERN","2025/09/19 09:08:44 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418893","252631724","2025/09/20 01:19:33 PM","2025/09/20 01:23:58 PM","2025/09/20 01:47:46 PM","2025/09/20 01:47:46 PM","2025/09/20 01:50:49 PM","2025/09/20 03:33:15 PM","851","STOLEN VEHICLE","REP","853","RECOVER MISSING VEH",,"C","C","Police","HAN","N","false","24TH AVE \ CALIFORNIA ST","27648000","POINT (-122.483936155 37.783930868)","1","Outer Richmond","RICHMOND","2025/09/20 03:33:17 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35402756","252620604","2025/09/19 07:53:24 AM","2025/09/19 07:53:24 AM","2025/09/19 01:46:31 PM","2025/09/19 01:46:31 PM",,"2025/09/19 02:00:22 PM","587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","500F","C","C","Municipal Transportation Agency","CIT","N","false","ALPHA ST \ ARLETA AVE","20319000","POINT (-122.404842431 37.713215734)","10","Visitacion Valley","INGLESIDE","2025/09/19 02:21:26 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410736","252623641","2025/09/19 11:19:21 PM","2025/09/19 11:22:08 PM","2025/09/20 01:01:03 AM","2025/09/20 01:01:03 AM","2025/09/20 01:02:26 AM","2025/09/20 01:03:33 AM","917","SUSPICIOUS PERSON","DRUGS","917","SUSPICIOUS PERSON","DRUGS","C","C","Police","GOA","N","false","BUSH ST \ JONES ST","24968000","POINT (-122.413728388 37.789529317)","3","Nob Hill","CENTRAL","2025/09/20 01:03:35 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35394638","252620007","2025/09/19 12:07:56 AM","2025/09/19 12:07:56 AM","2025/09/19 12:07:56 AM","2025/09/19 12:07:56 AM","2025/09/19 12:07:56 AM","2025/09/19 12:15:28 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 12:15:29 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35425159","252633501","2025/09/20 10:23:10 PM","2025/09/20 10:23:10 PM","2025/09/20 10:23:10 PM","2025/09/20 10:23:10 PM","2025/09/20 10:23:10 PM","2025/09/20 11:02:16 PM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police","HAN","Y","false","19TH ST \ SHOTWELL ST","24125000","POINT (-122.415928746 37.760433261)","9","Mission","MISSION","2025/09/20 11:02:18 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407957","252622816","2025/09/19 06:01:10 PM","2025/09/19 06:03:37 PM","2025/09/19 06:04:05 PM","2025/09/19 06:04:05 PM","2025/09/19 06:07:06 PM","2025/09/19 08:21:37 PM","800","MENTALLY DISTURBED","METAL ROD","800","MENTALLY DISTURBED","METAL ROD","A","A","Police","UTL","N","false","FOLSOM ST \ MABINI ST","24586000","POINT (-122.400374367 37.782644515)","6","South of Market","SOUTHERN","2025/09/19 08:21:40 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408594","252623260","2025/09/19 08:35:04 PM","2025/09/19 08:40:43 PM","2025/09/19 08:57:47 PM","2025/09/19 08:57:47 PM","2025/09/19 09:04:11 PM","2025/09/19 09:08:26 PM","916","SUSPICIOUS VEHICLE",,"916","SUSPICIOUS VEHICLE",,"C","C","Police","UTL","N","false","BURGOYNE ST \ PACIFIC AVE","25273000","POINT (-122.417005108 37.795625715)","3","Russian Hill","CENTRAL","2025/09/19 09:08:28 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35401334","252621492","2025/09/19 12:10:06 PM","2025/09/19 12:11:18 PM","2025/09/19 12:48:17 PM","2025/09/19 12:48:17 PM","2025/09/19 12:52:22 PM","2025/09/19 12:54:03 PM","587","TRAF VIOLATION CITE","500E","587","TRAF VIOLATION CITE","500E","C","C","Municipal Transportation Agency","CIT","N","false","PAGE ST \ WEBSTER ST","25901000","POINT (-122.428990052 37.773247801)","5","Hayes Valley","NORTHERN","2025/09/19 12:54:06 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35395189","252613537","2025/09/18 09:39:15 PM","2025/09/18 09:40:47 PM","2025/09/18 09:41:10 PM","2025/09/18 09:41:10 PM","2025/09/18 09:48:55 PM","2025/09/18 10:30:20 PM","240","ASSAULT / BATTERY","JO","240","ASSAULT / BATTERY","JO","A","A","Police","REP","N","false","21ST AVE \ CLEMENT ST","27539000","POINT (-122.480590016 37.782212313)","1","Outer Richmond","RICHMOND","2025/09/19 01:47:51 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35409366","252623523","2025/09/19 10:32:18 PM","2025/09/19 10:32:18 PM","2025/09/19 10:32:18 PM","2025/09/19 10:32:18 PM","2025/09/19 10:32:18 PM","2025/09/19 10:33:43 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 10:33:45 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35396152","252613720","2025/09/18 10:58:51 PM","2025/09/18 11:00:04 PM","2025/09/19 04:47:31 AM","2025/09/19 04:47:31 AM",,,"415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police",,"N","false","27TH ST \ NOE ST","22014000","POINT (-122.43141231 37.746629824)","8","Noe Valley","INGLESIDE","2025/09/19 04:47:32 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405212","252622589","2025/09/19 04:48:15 PM","2025/09/19 04:48:15 PM","2025/09/19 04:48:15 PM","2025/09/19 04:48:15 PM","2025/09/19 04:48:15 PM","2025/09/19 04:53:59 PM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","CIT","Y","true",,,,,,,"2025/09/19 04:54:01 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404113","252622209","2025/09/19 03:22:51 PM","2025/09/19 03:23:28 PM","2025/09/19 03:32:09 PM","2025/09/19 03:32:09 PM","2025/09/19 03:34:44 PM","2025/09/19 03:51:01 PM","106A","416 for medication",,"106A","416 for medication",,"B","B","Sheriff","HAN","N","true",,,,,,,"2025/09/19 03:51:03 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405525","252622661","2025/09/19 05:10:27 PM","2025/09/19 05:10:27 PM","2025/09/19 05:10:27 PM","2025/09/19 05:10:27 PM","2025/09/19 05:10:27 PM","2025/09/19 05:15:21 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 05:15:23 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35398357","252620717","2025/09/19 08:29:23 AM","2025/09/19 08:32:01 AM","2025/09/19 08:54:27 AM","2025/09/19 08:54:27 AM","2025/09/19 08:55:22 AM","2025/09/19 09:30:24 AM","418","FIGHT NO WEAPON","488","418","FIGHT NO WEAPON","488","B","B","Police","GOA","N","false","GENEVA AVE \ MISSION ST","21486000","POINT (-122.441019562 37.716459545)","11","Excelsior","INGLESIDE","2025/09/19 09:30:26 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417868","252631823","2025/09/20 01:57:06 PM","2025/09/20 01:57:06 PM","2025/09/20 01:57:06 PM","2025/09/20 01:57:06 PM","2025/09/20 01:57:06 PM","2025/09/20 02:10:09 PM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police","CIT","Y","false","ASHBURY ST \ HAIGHT ST","26338000","POINT (-122.446933819 37.770007606)","5","Haight Ashbury","PARK","2025/09/20 02:10:11 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410031","252623673","2025/09/19 11:34:10 PM","2025/09/19 11:37:38 PM","2025/09/19 11:40:37 PM","2025/09/19 11:40:37 PM",,,"415","NOISE NUISANCE","ROOMATES","415","NOISE NUISANCE","ROOMATES","C","C","Police",,"N","false","24TH ST \ CAPP ST","24070000","POINT (-122.417357817 37.752305979)","9","Mission","MISSION","2025/09/19 11:40:38 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411109","252630209","2025/09/20 01:50:05 AM","2025/09/20 01:50:05 AM","2025/09/20 01:50:05 AM","2025/09/20 01:50:05 AM","2025/09/20 01:50:05 AM","2025/09/20 01:50:29 AM","916","SUSPICIOUS VEHICLE",,"916","SUSPICIOUS VEHICLE",,"C","C","Police","HAN","Y","false","ULLOA ST \ WEST PORTAL AVE","22928000","POINT (-122.465829024 37.740891975)","7","West of Twin Peaks","TARAVAL","2025/09/20 01:50:29 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35423051","252633098","2025/09/20 08:22:35 PM","2025/09/20 08:22:35 PM","2025/09/20 08:22:35 PM","2025/09/20 08:22:35 PM","2025/09/20 08:22:35 PM","2025/09/20 08:33:47 PM","520","AIDED CASE",,"520","AIDED CASE",,"C","C","Police","SFD","Y","false","Not Available",,,,,,"2025/09/20 08:33:48 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421619","252632687","2025/09/20 05:58:32 PM","2025/09/20 06:02:11 PM","2025/09/20 06:26:28 PM","2025/09/20 06:26:28 PM","2025/09/20 06:37:39 PM","2025/09/20 06:43:53 PM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police","GOA","N","false","20TH AVE \ BUCKINGHAM WAY \ WINSTON DR","33717000","POINT (-122.475937334 37.730118806)","7","Lakeshore","TARAVAL","2025/09/20 06:53:14 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422400","252632532","2025/09/20 05:19:41 PM","2025/09/20 05:24:57 PM","2025/09/20 06:19:26 PM","2025/09/20 06:19:26 PM","2025/09/20 07:07:29 PM","2025/09/20 07:48:11 PM","601","TRESPASSER","MTA LOT","601","TRESPASSER","MTA LOT","B","B","Police","UTL","N","false","21ST ST \ LEXINGTON ST","24121000","POINT (-122.420338341 37.756948908)","9","Mission","MISSION","2025/09/20 07:48:13 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420321","252632499","2025/09/20 05:12:53 PM","2025/09/20 05:12:53 PM","2025/09/20 05:12:53 PM","2025/09/20 05:12:53 PM","2025/09/20 05:12:53 PM","2025/09/20 05:25:44 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 05:25:46 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404507","252622385","2025/09/19 04:05:30 PM","2025/09/19 04:05:30 PM","2025/09/19 04:05:30 PM","2025/09/19 04:05:30 PM","2025/09/19 04:05:30 PM","2025/09/19 04:11:23 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 04:11:25 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420395","252631877","2025/09/20 02:12:23 PM","2025/09/20 02:12:23 PM","2025/09/20 02:12:23 PM","2025/09/20 02:12:23 PM","2025/09/20 02:12:23 PM","2025/09/20 05:30:50 PM","418DV","FIGHT NO WEAPON DV",,"418DV","FIGHT NO WEAPON DV",,"B","B","Police","GOA","Y","true",,,,,,,"2025/09/20 05:30:52 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410475","252630050","2025/09/20 12:22:02 AM","2025/09/20 12:22:02 AM","2025/09/20 12:22:02 AM","2025/09/20 12:22:02 AM","2025/09/20 12:22:02 AM","2025/09/20 12:32:40 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 12:32:43 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413177","252623476","2025/09/19 10:10:39 PM","2025/09/19 10:10:39 PM","2025/09/20 07:22:06 AM","2025/09/20 07:22:06 AM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","7 2 25","C","C","Municipal Transportation Agency",,"N","false","17TH ST \ CHURCH ST","25723000","POINT (-122.42850875 37.762889866)","8","Castro/Upper Market","MISSION","2025/09/20 07:22:07 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422299","252632941","2025/09/20 07:28:28 PM","2025/09/20 07:28:28 PM","2025/09/20 07:28:28 PM","2025/09/20 07:28:28 PM","2025/09/20 07:28:28 PM","2025/09/20 07:40:00 PM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","ADV","Y","true",,,,,,,"2025/09/20 07:40:02 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35397688","252620682","2025/09/19 08:19:56 AM","2025/09/19 08:19:56 AM","2025/09/19 08:19:56 AM","2025/09/19 08:19:56 AM","2025/09/19 08:19:56 AM","2025/09/19 08:33:19 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 08:33:21 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35423588","252633214","2025/09/20 09:00:50 PM","2025/09/20 09:02:16 PM","2025/09/20 09:03:17 PM","2025/09/20 09:03:17 PM","2025/09/20 09:08:07 PM","2025/09/20 09:15:09 PM","594","VANDALISM",,"594","VANDALISM",,"A","A","Police","ND","N","false","08TH ST \ IRWIN ST \ WISCONSIN ST","23844000","POINT (-122.399677637 37.766695444)","6","Mission Bay","BAYVIEW","2025/09/20 09:15:18 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35398946","252620562","2025/09/19 07:36:32 AM","2025/09/19 07:36:32 AM","2025/09/19 10:18:25 AM","2025/09/19 10:18:25 AM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","500F","C","C","Municipal Transportation Agency",,"N","false","BRODERICK ST \ WALLER ST","26032000","POINT (-122.438516768 37.770126247)","5","Haight Ashbury","PARK","2025/09/19 10:18:26 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400081","252621327","2025/09/19 11:26:47 AM","2025/09/19 11:26:47 AM","2025/09/19 11:26:47 AM","2025/09/19 11:26:47 AM","2025/09/19 11:26:47 AM","2025/09/19 11:34:20 AM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","CIT","Y","true",,,,,,,"2025/09/19 11:34:22 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407536","252622978","2025/09/19 07:01:12 PM","2025/09/19 07:06:34 PM","2025/09/19 07:24:09 PM","2025/09/19 07:24:09 PM","2025/09/19 07:32:05 PM","2025/09/19 07:46:33 PM","311","INDECENT EXPOSURE",,"311","INDECENT EXPOSURE",,"B","B","Police","HAN","N","false","BLANKEN AVE \ NUEVA AVE","20271000","POINT (-122.397343719 37.711199395)","10","Bayview Hunters Point","BAYVIEW","2025/09/19 07:46:35 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
